/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('red', 'left', 'forward', 'forward', 'left')
 -- forward : -34.34
 -- left : -33.88
 -- right : 0.00
 -- None : 1.95

('green', None, 'right', 'forward', 'right')
 -- forward : 0.77
 -- left : 0.36
 -- right : 1.83
 -- None : -2.14

('red', 'left', 'forward', 'forward', 'forward')
 -- forward : -19.87
 -- left : -37.75
 -- right : -13.85
 -- None : 1.45

('red', 'left', 'right', 'forward', 'right')
 -- forward : -9.20
 -- left : -28.15
 -- right : -12.93
 -- None : 1.47

('green', None, 'left', 'left', 'forward')
 -- forward : 1.85
 -- left : 0.48
 -- right : 1.05
 -- None : -5.06

('red', 'forward', 'right', 'forward', 'left')
 -- forward : -20.76
 -- left : -39.02
 -- right : -15.38
 -- None : 1.33

('green', None, 'left', None, 'forward')
 -- forward : 2.01
 -- left : 0.89
 -- right : 0.71
 -- None : -4.67

('green', 'right', None, 'left', 'left')
 -- forward : 0.51
 -- left : -20.23
 -- right : 1.12
 -- None : -5.10

('red', 'forward', None, 'left', 'right')
 -- forward : -10.11
 -- left : -9.81
 -- right : 1.89
 -- None : 1.64

('green', None, 'forward', 'forward', 'left')
 -- forward : 1.05
 -- left : 2.00
 -- right : 0.94
 -- None : -4.30

('green', 'left', 'left', 'left', 'forward')
 -- forward : 2.00
 -- left : 1.36
 -- right : 0.26
 -- None : 0.63

('red', 'forward', None, None, 'left')
 -- forward : -9.95
 -- left : -10.00
 -- right : 0.78
 -- None : 1.89

('red', None, 'left', 'left', 'left')
 -- forward : -9.20
 -- left : -9.57
 -- right : 1.10
 -- None : 1.90

('green', 'right', 'right', None, 'forward')
 -- forward : 1.56
 -- left : -20.17
 -- right : 0.19
 -- None : 0.00

('red', 'right', 'right', None, 'forward')
 -- forward : -9.97
 -- left : -39.65
 -- right : 0.00
 -- None : 1.74

('red', None, None, 'right', 'right')
 -- forward : -10.04
 -- left : -10.14
 -- right : 1.41
 -- None : 1.81

('red', None, 'left', None, 'forward')
 -- forward : -10.03
 -- left : -9.97
 -- right : 1.02
 -- None : 1.87

('green', 'left', 'forward', 'right', 'right')
 -- forward : 0.64
 -- left : 0.40
 -- right : 0.00
 -- None : 1.00

('green', None, 'left', 'forward', 'forward')
 -- forward : 1.84
 -- left : 0.94
 -- right : 0.87
 -- None : -4.76

('green', 'left', 'forward', 'forward', 'forward')
 -- forward : 1.74
 -- left : 0.52
 -- right : 0.61
 -- None : 0.07

('green', 'forward', None, None, 'forward')
 -- forward : 1.76
 -- left : -20.15
 -- right : 0.85
 -- None : -4.99

('red', 'forward', 'left', 'right', 'forward')
 -- forward : -8.82
 -- left : -1.90
 -- right : 0.23
 -- None : 1.80

('green', 'forward', 'forward', 'right', 'left')
 -- forward : 0.43
 -- left : -19.08
 -- right : 0.97
 -- None : -2.77

('red', None, 'right', 'forward', 'left')
 -- forward : -36.10
 -- left : -39.38
 -- right : -17.90
 -- None : 1.83

('green', None, 'right', 'right', 'forward')
 -- forward : 1.51
 -- left : 1.23
 -- right : 0.19
 -- None : -3.56

('red', 'right', None, 'forward', 'forward')
 -- forward : -39.57
 -- left : -36.54
 -- right : -20.25
 -- None : 1.88

('red', None, 'right', None, 'forward')
 -- forward : -9.85
 -- left : -10.05
 -- right : 0.91
 -- None : 1.91

('green', 'left', 'right', None, 'left')
 -- forward : 0.58
 -- left : 1.90
 -- right : 0.90
 -- None : 0.18

('red', 'left', 'left', 'right', 'right')
 -- forward : -1.85
 -- left : -10.29
 -- right : 0.61
 -- None : 1.91

('green', 'right', 'forward', 'forward', 'forward')
 -- forward : 1.48
 -- left : -13.84
 -- right : 0.00
 -- None : -2.19

('green', 'forward', 'forward', None, 'forward')
 -- forward : 1.65
 -- left : -19.61
 -- right : 0.40
 -- None : -4.78

('green', 'right', 'right', None, 'right')
 -- forward : 0.00
 -- left : -20.53
 -- right : 1.76
 -- None : 0.00

('green', 'right', None, 'forward', 'right')
 -- forward : 0.76
 -- left : -19.65
 -- right : 1.78
 -- None : -5.18

('green', 'left', 'left', 'forward', 'right')
 -- forward : 1.14
 -- left : 0.88
 -- right : 2.33
 -- None : 0.75

('red', 'right', 'right', None, 'left')
 -- forward : -6.94
 -- left : -37.99
 -- right : 0.61
 -- None : 0.00

('green', None, None, 'left', 'right')
 -- forward : 0.81
 -- left : 0.93
 -- right : 1.97
 -- None : -4.80

('red', 'left', 'left', 'forward', 'right')
 -- forward : -35.56
 -- left : -39.63
 -- right : -20.21
 -- None : 1.72

('green', 'right', 'right', 'left', 'forward')
 -- forward : 0.00
 -- left : -18.77
 -- right : 0.11
 -- None : -4.42

('green', 'left', 'forward', None, 'left')
 -- forward : 0.81
 -- left : 1.68
 -- right : 0.66
 -- None : 0.68

('green', 'forward', 'left', 'right', 'forward')
 -- forward : 1.69
 -- left : -13.11
 -- right : 0.00
 -- None : -3.11

('red', 'left', 'right', 'left', 'forward')
 -- forward : 0.00
 -- left : -4.93
 -- right : 0.99
 -- None : 0.00

('red', 'forward', 'right', 'left', 'left')
 -- forward : -9.92
 -- left : -7.55
 -- right : 1.13
 -- None : 1.84

('red', 'left', 'right', 'forward', 'left')
 -- forward : -17.80
 -- left : 0.00
 -- right : 0.00
 -- None : 1.91

('green', 'right', None, 'left', 'forward')
 -- forward : 2.05
 -- left : -19.46
 -- right : 0.90
 -- None : -4.73

('red', 'forward', 'forward', 'forward', 'right')
 -- forward : -20.86
 -- left : -22.80
 -- right : -18.92
 -- None : 1.92

('green', 'forward', 'right', 'left', 'right')
 -- forward : 0.00
 -- left : -12.30
 -- right : 0.69
 -- None : 0.00

('green', None, 'left', 'right', 'forward')
 -- forward : 1.88
 -- left : 0.21
 -- right : 0.34
 -- None : -3.09

('red', 'forward', None, 'right', 'right')
 -- forward : -10.40
 -- left : -10.29
 -- right : 2.02
 -- None : 0.72

('red', 'left', 'left', None, 'right')
 -- forward : -9.66
 -- left : -9.55
 -- right : 1.48
 -- None : 1.80

('green', 'forward', 'left', 'forward', 'forward')
 -- forward : 1.83
 -- left : -14.98
 -- right : 0.97
 -- None : -3.14

('green', 'forward', None, None, 'left')
 -- forward : 0.72
 -- left : -19.84
 -- right : 0.51
 -- None : -4.92

('green', 'left', 'right', None, 'right')
 -- forward : -0.06
 -- left : 0.88
 -- right : 1.64
 -- None : 1.18

('red', 'forward', None, 'forward', 'forward')
 -- forward : -39.85
 -- left : -39.77
 -- right : -20.06
 -- None : 1.94

('red', None, 'left', None, 'right')
 -- forward : -9.86
 -- left : -9.83
 -- right : 1.85
 -- None : 1.38

('red', 'right', 'forward', 'forward', 'right')
 -- forward : -39.08
 -- left : 0.00
 -- right : 0.00
 -- None : 1.82

('red', 'right', 'left', 'right', 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 1.73

('green', 'forward', None, None, 'right')
 -- forward : 0.93
 -- left : -19.85
 -- right : 1.93
 -- None : -5.63

('green', None, 'left', 'forward', 'right')
 -- forward : 0.82
 -- left : 1.00
 -- right : 1.83
 -- None : -5.24

('green', 'left', 'left', None, 'right')
 -- forward : 0.47
 -- left : 0.95
 -- right : 1.97
 -- None : 0.69

('red', 'left', 'right', 'right', 'left')
 -- forward : -2.79
 -- left : -9.31
 -- right : 0.91
 -- None : 1.47

('green', None, 'forward', 'left', 'left')
 -- forward : 0.63
 -- left : 1.92
 -- right : 0.67
 -- None : -4.68

('green', 'forward', 'right', 'left', 'left')
 -- forward : 0.09
 -- left : -19.74
 -- right : 0.00
 -- None : -2.31

('red', 'forward', 'left', 'left', 'forward')
 -- forward : -7.16
 -- left : -6.73
 -- right : 1.00
 -- None : 0.55

('red', 'left', 'right', 'right', 'forward')
 -- forward : 0.00
 -- left : -5.30
 -- right : 0.00
 -- None : 2.06

('green', 'forward', 'right', 'right', 'left')
 -- forward : 0.24
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('red', 'left', None, 'left', 'left')
 -- forward : -9.93
 -- left : -9.87
 -- right : 0.93
 -- None : 1.92

('red', None, None, 'forward', 'forward')
 -- forward : -39.96
 -- left : -39.88
 -- right : -20.40
 -- None : 1.77

('red', 'left', 'left', 'forward', 'left')
 -- forward : -40.63
 -- left : -40.13
 -- right : -19.81
 -- None : 1.85

('red', 'right', 'left', 'left', 'forward')
 -- forward : -6.12
 -- left : -28.29
 -- right : 0.96
 -- None : 1.66

('green', None, 'left', 'left', 'left')
 -- forward : 0.84
 -- left : 1.98
 -- right : 0.27
 -- None : -5.04

('green', 'right', 'right', 'right', 'right')
 -- forward : 0.00
 -- left : -1.36
 -- right : 0.00
 -- None : 0.00

('red', 'forward', 'right', 'left', 'right')
 -- forward : -9.31
 -- left : -5.84
 -- right : 1.13
 -- None : 1.79

('red', None, 'left', 'left', 'right')
 -- forward : -10.43
 -- left : -10.05
 -- right : 2.04
 -- None : 0.89

('green', 'left', 'forward', None, 'right')
 -- forward : 1.01
 -- left : 1.00
 -- right : 1.70
 -- None : 0.67

('green', None, 'left', 'left', 'right')
 -- forward : 0.59
 -- left : 0.88
 -- right : 2.09
